ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"AT0000A0E9W5","SANT","S+T AG (Z.REG.MK.Z.)O.N.","Common stock","EUR",2504159,2017-07-21,10:00,13.965,13.965,13.955,13.965,1100,2
"CH0012032048","RHO5","ROCHE HLDG AG GEN.","Other","EUR",2504218,2017-07-21,10:00,221.85,221.85,221.85,221.85,5,1
"CH0012138530","CSX","CRED.SUISSE GRP NA SF-,04","Common stock","EUR",2504220,2017-07-21,10:00,12.95,12.955,12.95,12.95,191,2
"CH0038389992","BBZA","BB BIOTECH NAM.   SF 0,20","Common stock","EUR",2504244,2017-07-21,10:00,54.02,54.02,54.01,54.01,338,4
"CH0303692047","ED4","EDAG ENGINEERING G.SF-,04","Common stock","EUR",2504254,2017-07-21,10:00,15.85,15.85,15.85,15.85,100,1
"DE000A0B65S3","PA8","PAION O.N","Common stock","EUR",2504283,2017-07-21,10:00,2.95,2.95,2.95,2.95,1500,1
"DE000A0CAYB2","WIN","DIEBOLD NIXDORF  INH.O.N.","Common stock","EUR",2504286,2017-07-21,10:00,71.11,71.11,71.09,71.09,1250,4
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2017-07-21,10:00,128.05,128.1,128.05,128.1,82,3
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN AG INH","Common stock","EUR",2504314,2017-07-21,10:00,33.56,33.565,33.55,33.565,916,5
"DE000A0JQ5U3","M5Z","MANZ AG","Common stock","EUR",2504345,2017-07-21,10:00,33.945,33.96,33.945,33.96,60,3
"DE000A0LAUP1","CE2","CROPENERGIES AG","Common stock","EUR",2504376,2017-07-21,10:00,8.515,8.515,8.462,8.474,3044,12
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2017-07-21,10:00,7.615,7.62,7.615,7.62,4108,11
"DE000A0XFSF0","DMRE","DEMIRE DT.MTS.RE AG","Common stock","EUR",2504430,2017-07-21,10:00,3.849,3.849,3.849,3.849,1074,1
"DE000A0XYGA7","TTR1","TECHNOTRANS AG NA O.N.","Common stock","EUR",2504432,2017-07-21,10:00,43,43,43,43,115,2
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2017-07-21,10:00,48.895,48.895,48.895,48.895,22,1
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-21,10:00,180.3,180.4,180.3,180.4,594,6
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2017-07-21,10:00,53.69,53.74,53.69,53.74,201,2
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-21,10:00,34.635,34.635,34.63,34.63,815,2
