ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE000A0D6554","NDX1","NORDEX SE O.N.","Common stock","EUR",2504290,2017-07-07,07:00,12.4,12.4,12.35,12.355,3195,9
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2017-07-07,07:00,6.54,6.57,6.54,6.57,1847,3
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-07,07:00,176.4,176.45,176.1,176.1,269,6
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-07,07:00,4.369,4.369,4.347,4.358,1337,4
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-07,07:00,34.08,34.08,34.075,34.075,682,3
"DE000A1X3W00","MDG1","MEDIGENE AG NA O.N.","Common stock","EUR",2504531,2017-07-07,07:00,10.86,10.86,10.605,10.605,19445,41
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-07,07:00,81.19,81.4,81.19,81.39,134,3
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-07,07:00,110.5,110.7,110.4,110.7,5628,27
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-07,07:00,11.225,11.23,11.22,11.23,10008,16
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-07,07:00,8.175,8.19,8.175,8.185,53467,39
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-07,07:00,74.39,74.39,74.37,74.37,35,2
"DE000XNG8888","O1BC","XING AG NA O.N.","Common stock","EUR",2504862,2017-07-07,07:00,228.45,228.45,228.45,228.45,2,1
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-07,07:00,16.695,16.765,16.695,16.765,48002,51
"DE0005158703","BC8","BECHTLE AG O.N.","Common stock","EUR",2504894,2017-07-07,07:00,111.75,111.75,111.75,111.75,1,1
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-07,07:00,81.4,81.57,81.32,81.56,17851,47
"DE0005419105","COK","CANCOM SE O.N.","Common stock","EUR",2504930,2017-07-07,07:00,52.4,52.4,52.4,52.4,254,2
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-07,07:00,189.45,189.45,189.45,189.45,3,1
"DE0005545503","DRI","DRILLISCH AG O.N.","Common stock","EUR",2504950,2017-07-07,07:00,52.37,52.37,52.31,52.31,137,2
"DE0005550636","DRW3","DRAEGERWERK VZO O.N.","Common stock","EUR",2504952,2017-07-07,07:00,89.28,89.28,89.26,89.28,122,2
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-07,07:00,32.925,32.925,32.925,32.925,1560,1
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-07,07:00,15.52,15.57,15.505,15.505,116082,25
"DE0005664809","EVT","EVOTEC AG O.N.","Common stock","EUR",2504963,2017-07-07,07:00,14.09,14.09,14.05,14.09,150,2
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-07,07:00,74.77,74.78,74.76,74.78,501,4
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-07,07:00,83.55,83.56,83.51,83.56,1714,18
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-07,07:00,95.3,95.36,95.29,95.29,826,11
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-07,07:00,88.06,88.2,88.06,88.2,8846,35
"DE0006048408","HEN","HENKEL AG+CO.KGAA ST O.N.","Common stock","EUR",2505003,2017-07-07,07:00,104.4,104.4,104.4,104.4,26,2
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2017-07-07,07:00,119.55,119.65,119.5,119.65,625,9
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-07,07:00,165.9,165.9,165.9,165.9,1,1
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-07,07:00,102.4,102.4,102.4,102.4,532,5
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-07,07:00,17.235,17.245,17.235,17.245,5300,6
"DE0007037145","RWE3","RWE AG VZO O.N.","Common stock","EUR",2505073,2017-07-07,07:00,12.7,12.825,12.7,12.7,1030,3
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-07,07:00,63.36,63.36,63.35,63.36,2345,6
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-07,07:00,90.01,90.21,90.01,90.21,164,2
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-07,07:00,120.2,120.4,120.2,120.3,3593,18
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-07,07:00,60.84,60.84,60.58,60.59,242,4
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-07,07:00,26.12,26.12,26.06,26.065,11833,27
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2017-07-07,07:00,140.2,140.55,140.2,140.4,100,4
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-07,07:00,138.4,138.8,138.4,138.6,2602,30
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-07,07:00,20.25,20.25,20.25,20.25,1324,1
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-07,07:00,177.3,177.4,177.25,177.3,1205,16
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-07,07:00,180,180.3,180,180.3,119,2
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2017-07-07,07:00,37.865,37.865,37.865,37.865,72,1
"AT0000A0E9W5","SANT","S+T AG (Z.REG.MK.Z.)O.N.","Common stock","EUR",2504159,2017-07-07,07:01,13.9,13.9,13.9,13.9,1524,5
"DE000A0DJ6J9","S92","SMA SOLAR TECHNOL.AG","Common stock","EUR",2504287,2017-07-07,07:01,27,27,27,27,13,1
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2017-07-07,07:01,6.545,6.545,6.544,6.545,2400,2
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2017-07-07,07:01,27.99,28.04,27.99,28.04,1497,6
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-07,07:01,176.15,176.2,176.05,176.15,1131,27
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-07,07:01,4.358,4.358,4.358,4.358,48,1
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-07,07:01,34.075,34.075,33.97,34.005,3486,22
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-07,07:01,81.35,81.38,81.35,81.38,131,3
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-07,07:01,110.85,110.85,110.4,110.45,11337,63
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-07,07:01,11.23,11.25,11.205,11.235,55231,30
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-07,07:01,8.181,8.183,8.17,8.174,24282,29
"DE000XNG8888","O1BC","XING AG NA O.N.","Common stock","EUR",2504862,2017-07-07,07:01,229.6,229.75,228.45,229.65,115,15
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-07,07:01,16.76,16.785,16.76,16.785,58425,41
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-07,07:01,81.6,81.6,81.54,81.55,1797,15
"DE0005437305","COP","COMPUGROUP MED.SE O.N.","Common stock","EUR",2504932,2017-07-07,07:01,50.07,50.07,50.07,50.07,25,2
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-07,07:01,189.85,190.1,189.85,190,406,11
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-07,07:01,32.9,32.925,32.9,32.915,931,6
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-07,07:01,15.515,15.525,15.515,15.515,9353,16
"DE0005664809","EVT","EVOTEC AG O.N.","Common stock","EUR",2504963,2017-07-07,07:01,14.055,14.055,14.055,14.055,359,1
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-07,07:01,74.71,74.78,74.68,74.68,1472,17
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-07,07:01,83.45,83.54,83.45,83.48,329,15
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-07,07:01,88.15,88.15,88.01,88.01,7138,48
"DE0006048408","HEN","HENKEL AG+CO.KGAA ST O.N.","Common stock","EUR",2505003,2017-07-07,07:01,104.45,104.45,104.45,104.45,26,1
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2017-07-07,07:01,119.5,119.55,119.25,119.3,3507,56
"DE0006229107","JEN","JENOPTIK AG O.N.","Common stock","EUR",2505023,2017-07-07,07:01,22.365,22.37,22.36,22.37,227,4
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-07,07:01,18.565,18.585,18.565,18.585,7019,20
"DE0006452907","NEM","NEMETSCHEK SE O.N.","Common stock","EUR",2505040,2017-07-07,07:01,65.55,65.55,65.55,65.55,14,1
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-07,07:01,165.75,165.8,165.55,165.8,1125,21
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-07,07:01,17.25,17.29,17.245,17.285,37284,22
"DE0007037145","RWE3","RWE AG VZO O.N.","Common stock","EUR",2505073,2017-07-07,07:01,12.85,12.85,12.85,12.85,50,1
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-07,07:01,63.41,63.47,63.41,63.44,4670,33
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-07,07:01,90.2,90.2,90.08,90.1,1506,43
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-07,07:01,120.3,120.35,120.25,120.35,1786,13
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-07,07:01,60.59,60.59,60.59,60.59,72,1
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-07,07:01,26.035,26.035,26.035,26.035,245,1
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2017-07-07,07:01,140.55,140.55,140.5,140.5,299,4
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-07,07:01,138.55,138.7,138.55,138.7,440,9
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-07,07:01,20.25,20.255,20.2,20.2,84187,54
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-07,07:01,177.35,177.45,177.35,177.4,2613,26
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-07,07:01,180.3,180.3,180.3,180.3,72,1
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2017-07-07,07:01,37.86,38.045,37.86,38.045,5004,15
"DE000A0DJ6J9","S92","SMA SOLAR TECHNOL.AG","Common stock","EUR",2504287,2017-07-07,07:02,26.99,26.99,26.99,26.99,124,2
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2017-07-07,07:02,124.7,124.7,124.55,124.7,300,4
"DE000A0EQ578","H5E","HELMA EIGENHEIMBAU AG","Common stock","EUR",2504300,2017-07-07,07:02,41.415,41.415,41.415,41.415,200,1
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN AG INH","Common stock","EUR",2504314,2017-07-07,07:02,32.585,32.585,32.575,32.585,1249,4
"DE000A0JC8S7","D6H","DATAGROUP SE  INH. O.N.","Common stock","EUR",2504338,2017-07-07,07:02,35.005,35.005,35.005,35.005,78,2
"DE000A0JKHC9","N7G","NANOGATE AG","Common stock","EUR",2504339,2017-07-07,07:02,51.5,51.5,51.5,51.5,301,1
"DE000A0KEXC7","V3S","VECTRON SYSTEMS      O.N.","Common stock","EUR",2504348,2017-07-07,07:02,116,116,115.3,115.3,72,3
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2017-07-07,07:02,69.83,70.05,69.83,70.05,75,2
"DE000A0LR936","ST5","STEICO SE","Common stock","EUR",2504382,2017-07-07,07:02,21.92,21.92,21.92,21.92,50,1
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2017-07-07,07:02,6.567,6.567,6.567,6.567,58,1
"DE000A0XFSF0","DMRE","DEMIRE DT.MTS.RE AG","Common stock","EUR",2504430,2017-07-07,07:02,3.58,3.58,3.58,3.58,209,1
"DE000A0XYGA7","TTR1","TECHNOTRANS AG NA O.N.","Common stock","EUR",2504432,2017-07-07,07:02,38.7,38.7,38.7,38.7,3,1
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-07,07:02,176.05,176.15,175.95,176.1,416,10
"DE000A1JBPV9","SW1","SHW AG","Common stock","EUR",2504476,2017-07-07,07:02,37.88,37.88,37.805,37.805,34,2
